domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
ARTS,US,-118.333333,8332142,1971,CA,ACTOR,19373302,41,Los Angeles,311067.8049,12753780,UNITED STATES,20.33762011,USA,4421638,Christina Applegate,4.192423191,Female,FILM AND THEATRE,53749.11446,North America,34.1
ARTS,US,-118.195556,22431566,1971,CA,MUSICIAN,88923,53,Los Angeles,706028.283,37419499,UNITED STATES,22.02606422,USA,14987933,Snoop Dogg,5.500427872,Male,MUSIC,167544.56,North America,33.768333
ARTS,CA,-113.5,6888707,1971,,ACTOR,589725,27,Edmonton,337042.4444,9100146,CANADA,18.32350578,CAN,2211439,Nathan Fillion,2.790012015,Male,FILM AND THEATRE,62995.87895,North America,53.533333
ARTS,MX,-99.133333,1951743,1971,,SINGER,168615,36,Mexico City,129890,4676040,MEXICO,18.9102937,MEX,2724297,Paulina Rubio,3.680827372,Female,MUSIC,39008.64306,North America,19.433333
ARTS,MX,-99.133333,2634648,1971,,SINGER,363163,49,Mexico City,178345.3265,8738921,Mexico,20.61791128,MEX,6104273,Thal‰ö_‰äÊa,5.613092164,Female,MUSIC,61469.73565,North America,19.433333
ARTS,US,-96.796667,5231800,1971,TX,MUSICIAN,173129,30,Dallas,223455.5,6703665,UNITED STATES,18.2862327,USA,1471865,Erykah Badu,2.837364021,Female,MUSIC,36226.22363,North America,32.775833
SPORTS,US,-96.699167,10474657,1971,TX,CYCLIST,23243880,74,Plano,241006.1081,17834452,UNITED STATES,20.31419098,USA,7359795,Lance Armstrong,5.930269151,Male,INDIVIDUAL SPORTS,326969.3108,North America,33.019722
ARTS,US,-95.8225,580877,1971,TX,ACTOR,429180,29,Katy,46629.65517,1352260,UNITED STATES,18.30620797,USA,771383,Rene‰ö_å© O'Connor,6.510275603,Female,FILM AND THEATRE,8326.432347,North America,29.7925
ARTS,US,-95.438333,11092905,1971,TX,SINGER,69795,107,Lake Jackson,141731.6355,15165285,United States,20.72106408,USA,4072380,Selena,3.000863979,Female,MUSIC,74937.91381,North America,29.036944
BUSINESS & LAW,US,-95.383056,4151361,1971,TX,PRODUCER,365192,32,Houston,159636.5,5108368,UNITED STATES,18.16783754,USA,957007,Matt Stone,2.601124229,Male,BUSINESS,19757.55485,North America,29.762778
ARTS,US,-93.691389,10700816,1971,LA,ACTOR,483360,47,Bossier City,494313.6596,23232742,UNITED STATES,21.81624697,USA,12531926,Jared Leto,6.566786095,Male,FILM AND THEATRE,113582.0677,North America,32.517778
ARTS,US,-92.4,10791780,1971,MN,ACTOR,34078,56,Olmsted County,338869.5,18976692,United States,21.46538985,USA,8184912,Winona Ryder,5.329809889,Female,FILM AND THEATRE,83224.33499,North America,44
INSTITUTIONS,US,-91.14,3660716,1971,LA,POLITICIAN,1133032,29,Baton Rouge,132530.5862,3843387,UNITED STATES,14.48395013,USA,182671,Bobby Jindal,1.382778966,Male,GOVERNMENT,54406.56358,North America,30.45
ARTS,US,-89.971068,5731169,1971,TN,ACTOR,21207432,35,Memphis,305461.5143,10691153,UNITED STATES,20.80656177,USA,4959984,Shannen Doherty,5.520561771,Female,FILM AND THEATRE,35546.562,North America,35.117365
ARTS,US,-88.272778,3503266,1971,IL,MUSICIAN,466275,30,Urbana-Champaign,136308.8333,4089265,UNITED STATES,16.70961884,USA,585999,Alison Krauss,2.161847728,Female,MUSIC,32434.6829,North America,40.115
ARTS,US,-88.016944,8563004,1971,IL,ACTOR,37275,36,Chicago,387577.2222,13952780,UNITED STATES,20.32151824,USA,5389776,Denise Richards,4.561253716,Female,FILM AND THEATRE,69584.31951,North America,41.794722
ARTS,US,-84.39,6403335,1971,GA,ACTOR,183124,33,Atlanta,263359.5758,8690866,UNITED STATES,19.22669236,USA,2287531,Chris Tucker,3.332941463,Male,FILM AND THEATRE,36824.91033,North America,33.755
ARTS,US,-84.39,4373336,1971,GA,SINGER,1212268,29,Atlanta,211942.8966,6146344,UNITED STATES,19.20488482,USA,1773008,Lil Jon,3.687944495,Male,MUSIC,20060.92039,North America,33.755
ARTS,US,-83.942222,7575204,1971,TN,ACTOR,22112821,28,Knoxville,429690.75,12031341,UNITED STATES,19.45216349,USA,4456137,Johnny Knoxville,4.473194089,Male,FILM AND THEATRE,90260.45195,North America,35.972778
ARTS,US,-83.045833,1938246,1971,MI,ACTOR,1022158,27,Detroit,99592.62963,2689001,UNITED STATES,17.84781823,USA,750755,Mary Lynn Rajskub,3.260103037,Female,FILM AND THEATRE,11882.06003,North America,42.331389
ARTS,US,-82.535278,6447150,1971,FL,ACTOR,2150262,29,Sarasota,315567.7931,9151466,UNITED STATES,18.9257922,USA,2704316,Carla Gugino,3.317211983,Female,FILM AND THEATRE,54171.22283,North America,27.337222
SPORTS,US,-81.800278,1658209,1971,OH,SOCCER PLAYER,566471,32,Lakewood,77224.375,2471180,United States,17.71801086,USA,812971,Brad Friedel,4.456004495,Male,TEAM SPORTS,21810.07273,North America,41.480833
HUMANITIES,CA,-79.4,1023473,1971,,WRITER,220477,26,Toronto,47310.46154,1230072,CANADA,16.41652928,CAN,206599,Cory Doctorow,2.378925864,Male,LANGUAGE,4397.656987,North America,43.7
ARTS,US,-78.638889,8970832,1971,NC,ACTOR,749247,35,Raleigh,383879.4571,13435781,UNITED STATES,19.66339415,USA,4464949,Michael C. Hall,3.979996313,Male,FILM AND THEATRE,90937.49454,North America,35.780556
ARTS,US,-78.166667,5527320,1971,VA,ACTOR,600332,29,Bentonville,284445.8966,8248931,United States,19.11036345,USA,2721611,David Arquette,3.914631195,Male,FILM AND THEATRE,48217.37965,North America,39.183333
SPORTS,US,-77.216667,5202554,1971,MD,TENNIS PLAYER,65961,63,Potomac,148707.4444,9368569,UNITED STATES,20.04815611,USA,4166015,Pete Sampras,6.000289607,Male,INDIVIDUAL SPORTS,109274.7211,North America,39.016667
ARTS,US,-76.616667,9248522,1971,MD,ACTOR,235916,27,Baltimore,498196.2593,13451299,UNITED STATES,19.38447979,USA,4202777,Jada Pinkett Smith,3.626692771,Female,FILM AND THEATRE,79619.40452,North America,39.283333
ARTS,US,-76.345641,5436964,1971,VA,SINGER,180519,30,Portsmouth,239702.5333,7191076,United States,19.41981211,USA,1754112,Missy Elliott,3.065839436,Female,MUSIC,16107.2369,North America,36.831298
ARTS,CA,-75.758333,3539927,1971,,ACTOR,363002,26,Nepean,236545.7692,6150190,Canada,19.51725854,CAN,2610263,Sandra Oh,5.006419199,Female,FILM AND THEATRE,26317.95261,North America,45.341667
ARTS,US,-74.0059,4747236,1971,NY,FILM DIRECTOR,361020,39,New York,230098.7436,8973851,UNITED STATES,20.29111996,USA,4226615,Sofia Coppola,5.699447739,Female,FILM AND THEATRE,48973.81331,North America,40.7127
ARTS,US,-73.886,6899539,1971,NY,SINGER,214210,28,New York,306724.9643,8588299,UNITED STATES,18.44831186,USA,1688760,Mary J. Blige,2.583315646,Female,MUSIC,38479.28388,North America,40.8373
ARTS,US,-73.617222,5148900,1971,NY,SINGER,211080,28,Long Island,269969.8929,7559157,UNITED STATES,19.925728,USA,2410257,Method Man,3.796843428,Male,MUSIC,16214.37259,North America,40.704722
SPORTS,CA,-73.266667,1232358,1971,,RACECAR DRIVER,64258,43,Saint-Jean-sur-Richelieu,70674.27907,3038994,CANADA,20.30256917,CAN,1806636,Jacques Villeneuve,8.612956966,Male,INDIVIDUAL SPORTS,11677.33935,North America,45.316667
ARTS,US,-71.05,23870541,1971,MA,ACTOR,6944155,54,Boston,647166.5,34946991,UNITED STATES,21.06833733,USA,11076450,Mark Wahlberg,3.769405981,Male,FILM AND THEATRE,210392.7816,North America,42.316667
ARTS,PR,-66.066667,6962520,1971,,SINGER,84065,57,San Juan,233111.8421,13287375,PUERTO RICO,20.9529006,PRI,6324855,Ricky Martin,6.056223686,Male,MUSIC,86946.84831,North America,18.45
PUBLIC FIGURE,AR,-58.381667,1042964,1971,,COMPANION,102274,30,Buenos Aires,102149.9333,3064498,Argentina,18.03497089,ARG,2021534,Princess M‰ö_å¡xima of the Netherlands,6.354380479,Female,COMPANIONS,65488.1846,South America,-34.603333
SPORTS,PY,-57.266667,120835,1971,,SOCCER PLAYER,807472,28,Ypacara‰ö_‰äÊ,19425.42857,543912,Paraguay,18.49257862,PRY,423077,Carlos Gamarra,8.329371695,Male,TEAM SPORTS,1883.258369,South America,-25.383333
ARTS,IE,-8.6238,3518508,1971,,MUSICIAN,18949200,33,Limerick,174459,5757147,IRELAND,20.27000201,IRL,2238639,Aphex Twin,4.784892671,Male,MUSIC,12073.79863,Europe,52.6653
SPORTS,IE,-8.47,2594367,1971,,SOCCER PLAYER,413261,41,Cork,106807.2439,4379097,IRELAND,19.73692055,IRL,1784730,Roy Keane,5.982605775,Male,TEAM SPORTS,19382.6018,Europe,51.897222
SPORTS,GB,-5.051,1652,1971,,CHESSMASTER,359671,26,Truro,3878.461538,100840,UNITED KINGDOM,17.5395846,GBR,99188,Michael Adams,14.50376172,Male,INDIVIDUAL SPORTS,343.2555692,Europe,50.26
SPORTS,GB,-4.083276,1342887,1971,,RACECAR DRIVER,19636733,45,Twynholm,57688.53333,2595984,UNITED KINGDOM,19.66457001,GBR,1253097,David Coulthard,7.011284677,Male,INDIVIDUAL SPORTS,11155.75581,Europe,54.864589
ARTS,GB,-3.643097,10501976,1971,,ACTOR,1672146,34,Bathgate,379719.5294,12910464,UNITED KINGDOM,18.64591103,GBR,2408488,David Tennant,2.53068861,Male,FILM AND THEATRE,80538.60839,Europe,55.902359
ARTS,GB,-3.437,9877754,1971,,ACTOR,19672919,50,Perth,385600.48,19280024,UNITED KINGDOM,21.59018478,GBR,9402270,Ewan McGregor,5.904643313,Male,FILM AND THEATRE,84805.15966,Europe,56.397
SPORTS,ES,-1.783333,336276,1971,,COACH,15601232,27,Hondarribia,30743.85185,830084,SPAIN,17.32808801,ESP,493808,Unai Emery,6.044845674,Male,TEAM SPORTS,7522.33325,Europe,43.366667
SPORTS,GB,-1.3572,1601691,1971,,REFEREE,4335354,42,Rotherham,68383.11905,2872091,UNITED KINGDOM,17.37905549,GBR,1270400,Howard Webb,5.3913481,Male,TEAM SPORTS,88282.34738,Europe,53.4301
ARTS,GB,-1.257778,2182820,1971,,MUSICIAN,273476,29,Oxford,111441.5517,3231805,UNITED KINGDOM,18.81612912,GBR,1048985,Jonny Greenwood,3.82881503,Male,MUSIC,9557.673478,Europe,51.751944
SPORTS,GB,-1.133333,1171370,1971,,SOCCER PLAYER,556903,34,Nottingham,52377.02941,1780819,UNITED KINGDOM,18.09909112,GBR,609449,Andy Cole,4.849976923,Male,TEAM SPORTS,9308.008317,Europe,52.95
SPORTS,GB,-0.973056,450704,1971,,RACECAR DRIVER,344917,28,Reading,36973.14286,1035248,UNITED KINGDOM,18.8218105,GBR,584544,Richard Burns,8.364014541,Male,INDIVIDUAL SPORTS,3578.017052,Europe,51.454167
ARTS,GB,-0.758,5746303,1971,,ACTOR,483492,30,Aldershot,284868.6,8546058,UNITED KINGDOM,18.20224441,GBR,2799755,Martin Freeman,3.867020592,Male,FILM AND THEATRE,130216.4119,Europe,51.248
ARTS,GB,-0.2229,16636789,1971,,ACTOR,45218,55,Hammersmith,454105.1455,24975783,UNITED KINGDOM,20.26967021,GBR,8338994,Sacha Baron Cohen,4.193937398,Male,FILM AND THEATRE,285120.1515,Europe,51.4928
ARTS,GB,-0.2207,5771284,1971,,ACTOR,200563,31,Shepherd's Bush,285745.5806,8858113,United Kingdom,19.40477016,GBR,3086829,Paul Bettany,3.997648539,Male,FILM AND THEATRE,47758.63594,Europe,51.5042
SPORTS,ES,1.839167,1844031,1971,,COACH,2396553,52,Catalonia,171248.9038,8904943,Spain,20.99404572,ESP,7060912,Josep Guardiola,13.13929296,Male,TEAM SPORTS,123562.1625,Europe,41.783611
SPORTS,FR,1.8494,1237630,1971,,SOCCER PLAYER,51696,38,Lavelanet,85283.57895,3240776,France,20.04074047,FRA,2003146,Fabien Barthez,8.357853272,Male,TEAM SPORTS,15384.14567,Europe,42.9336
SPORTS,ES,2.183333,568503,1971,,TENNIS PLAYER,534624,41,Barcelona,34445.26829,1412256,SPAIN,18.3236769,ESP,843753,Arantxa S‰ö_å¡nchez Vicario,7.296507598,Female,INDIVIDUAL SPORTS,14810.5885,Europe,41.383333
SPORTS,ES,2.183333,370015,1971,,RACECAR DRIVER,1226513,38,Barcelona,26747.34211,1016399,SPAIN,18.80462446,ESP,646384,Pedro de la Rosa,9.889133983,Male,INDIVIDUAL SPORTS,6341.156546,Europe,41.383333
ARTS,FR,2.326889,587427,1971,,ACTOR,1859570,28,Paris,93919.92857,2629758,France,17.59192304,FRA,2042331,Guillaume Depardieu,5.127230502,Male,FILM AND THEATRE,66592.31488,Europe,48.833022
SPORTS,NL,4.5,344505,1971,,TENNIS PLAYER,161972,27,Rotterdam,28615.37037,772615,NETHERLANDS,17.27321028,NLD,428110,Richard Krajicek,6.470662943,Male,INDIVIDUAL SPORTS,6864.162651,Europe,51.916667
HUMANITIES,FR,7.75,308686,1971,,WRITER,5976869,26,Strasbourg,41302.69231,1073870,FRANCE,17.70374102,FRA,765184,Elif ‰äöÌÈafak,4.752079151,Female,LANGUAGE,7840.684836,Europe,48.58
SPORTS,CH,8.9,157235,1971,,SOCCER PLAYER,5160306,26,Frauenfeld,14411.84615,374708,SWITZERLAND,17.38678448,CHE,217473,Pascal Zuberb‰ö_å¼hler,8.085085649,Male,TEAM SPORTS,1816.302381,Europe,47.55
SPORTS,IT,9.283333,288618,1971,,SOCCER PLAYER,1504855,30,Besana in Brianza,33738.5,1012155,Italy,19.06225273,ITA,723537,Demetrio Albertini,8.904059062,Male,TEAM SPORTS,3883.312215,Europe,45.7
SPORTS,NO,10.75,107242,1971,,SKIER,1302729,27,Oslo,15719.48148,424426,NORWAY,17.072735,NOR,317184,Kjetil Andr‰ö_å© Aamodt,10.142573,Male,INDIVIDUAL SPORTS,5351.148256,Europe,59.95
ARTS,DE,11.416667,621504,1971,,MUSICIAN,856879,26,Schwerin,67614.92308,1757988,Germany,19.22493159,DEU,1136484,Oliver Riedel,7.866367251,Male,MUSIC,6893.845107,Europe,53.633333
ARTS,DE,11.566667,379971,1971,,ACTOR,1098341,26,Munich,101489.8077,2638735,Germany,18.77439753,DEU,2258764,Moritz Bleibtreu,2.874178339,Male,FILM AND THEATRE,11791.06067,Europe,48.133333
INSTITUTIONS,DE,11.566667,478162,1971,,POLITICIAN,21465194,36,Munich,137750.3333,4959012,Germany,17.44215464,DEU,4480850,Karl-Theodor zu Guttenberg,1.896256175,Male,GOVERNMENT,152173.8352,Europe,48.133333
SPORTS,IT,11.866667,442005,1971,,SOCCER PLAYER,1372000,34,Padua,44954.41176,1528450,ITALY,19.67200455,ITA,1086445,Francesco Toldo,9.841979568,Male,TEAM SPORTS,5995.063112,Europe,45.416667
SPORTS,IT,12.038889,287817,1971,,RACECAR DRIVER,1226492,30,Montebelluna,27899.9,836997,ITALY,16.87183735,ITA,549180,Luca Badoer,9.555741836,Male,INDIVIDUAL SPORTS,23382.70997,Europe,45.775278
ARTS,IT,12.5,3949042,1971,,ACTOR,3029268,27,Rome,159561.1481,4308151,Italy,15.91505147,ITA,359109,Joel McHale,1.555395284,Male,FILM AND THEATRE,30013.67279,Europe,41.9
SPORTS,SE,12.716667,2206051,1971,,SOCCER PLAYER,240952,45,Helsingborg,104126.3778,4685687,SWEDEN,20.38664918,SWE,2479636,Henrik Larsson,8.000779363,Male,TEAM SPORTS,22085.80318,Europe,56.05
ARTS,DE,14.672778,1221290,1971,,MUSICIAN,585238,37,Eisenh‰ö_å¼ttenstadt,79622.32432,2946026,Germany,20.23511345,DEU,1724736,Paul van Dyk,7.498722353,Male,MUSIC,8660.969672,Europe,52.145
SPORTS,SI,15.65,223828,1971,,SOCCER PLAYER,548548,26,Maribor,19408.30769,504616,SLOVENIA,17.87274654,SVN,280788,Zlatko Zahovi®ÕÌ¤,8.972445341,Male,TEAM SPORTS,2155.782585,Europe,46.55
ARTS,SE,16.2,1401339,1971,,SINGER,11394363,39,Katrineholm,89964.15385,3508602,SWEDEN,20.45178161,SWE,2107263,Anette Olzon,8.580588717,Female,MUSIC,12239.25741,Europe,59
SPORTS,HR,16.45,1117154,1971,,TENNIS PLAYER,194244,36,Split,58302.22222,2098880,CROATIA,18.24554681,HRV,981726,Goran Ivani‰äöå¡evi®ÕÌÁ,6.572704177,Male,INDIVIDUAL SPORTS,21902.84933,Europe,43.51
PUBLIC FIGURE,SK,19.643611,498612,1971,,MODEL,1038970,26,Brezno,98578.80769,2563049,SLOVAKIA,18.20446691,SVK,2064437,Adriana Sklena‰äöÌ«‰ö_‰äÊkov‰ö_å¡,4.180991186,Female,MEDIA PERSONALITY,26923.2849,Europe,48.803889
SPORTS,GR,20.983333,259059,1971,,SOCCER PLAYER,988984,31,Arta,20607.32258,638827,GREECE,17.45702174,GRC,379768,Antonios Nikopolidis,9.034978109,Male,TEAM SPORTS,6716.123042,Europe,39.15
INSTITUTIONS,LV,24.106389,168163,1971,,POLITICIAN,1484768,38,Riga,10713.52632,407114,LATVIA,16.72485541,LVA,238951,Valdis Dombrovskis,10.19064035,Male,GOVERNMENT,7743.084006,Europe,56.948889
SPORTS,GR,24.4,271337,1971,,SOCCER PLAYER,785045,27,Kavala,20066.92593,541807,Greece,16.59839646,GRC,270470,Theodoros Zagorakis,7.011553957,Male,TEAM SPORTS,6470.922423,Europe,40.933333
SPORTS,FI,25.65,834826,1971,,SOCCER PLAYER,539123,33,Lahti,70101.69697,2313356,FINLAND,19.83441823,FIN,1478530,Jari Litmanen,9.48609858,Male,TEAM SPORTS,9820.016637,Europe,60.983333
INSTITUTIONS,FI,27.658333,187443,1971,,POLITICIAN,1039797,35,Siilinj‰ö_å¤rvi,18112.54286,633939,FINLAND,17.30242779,FIN,446496,Jyrki Katainen,7.624410451,Male,GOVERNMENT,8713.785586,Europe,63.075
INSTITUTIONS,CD,28.944167,775155,1971,,POLITICIAN,358668,43,Fizi Territory,39644.4186,1704710,,19.04111351,COD,929555,Joseph Kabila,6.962328641,Male,GOVERNMENT,9618.657824,Africa,-4.301111
SPORTS,TR,30.4,641408,1971,,SOCCER PLAYER,914828,38,Adapazar®Õå±,80262.68421,3049982,TURKEY,19.92943893,TUR,2408574,Hakan ‰äöÌÈ‰ö_å¼k‰ö_å¼r,6.421372776,Male,TEAM SPORTS,14949.9528,Asia,40.783333
ARTS,RU,38.966667,777001,1971,,SINGER,2293506,29,Krasnodar,64230.06897,1862672,Russia,18.99375188,RUS,1085671,Anna Netrebko,7.495583377,Female,MUSIC,9344.861235,Europe,45.033333
SPORTS,RU,59.783333,33232,1971,,SWIMMER,915621,28,Lesnoy,9054.357143,253522,Russia,16.18055107,RUS,220290,Alexander Vladimirovich Popov,6.58423987,Male,INDIVIDUAL SPORTS,3647.25805,Europe,58.633333
SPORTS,KG,74.1,6002788,1971,,BOXER,555483,29,Belovodskoye,446598.2759,12951350,KYRGYZSTAN,19.4577904,KGZ,6948562,Vitali Klitschko,4.832829387,Male,INDIVIDUAL SPORTS,168583.4222,Europe,42.83
HUMANITIES,IN,77.208889,499950,1971,,WRITER,4111450,31,Chandigarh,19905.19355,617061,India,16.31980854,IND,117111,Kiran Desai,2.878929336,Female,LANGUAGE,1987.614332,Asia,28.613889
ARTS,AU,144.963056,4212022,1971,,SINGER,44929,41,Melbourne,129753.1951,5319881,AUSTRALIA,18.21561723,AUS,1107859,Dannii Minogue,2.800284008,Female,MUSIC,31321.80071,Oceania,-37.813611
HUMANITIES,AU,146.818333,9424913,1971,,JOURNALIST,26033941,83,Townsville,182914.8554,15181933,Australia,19.41874632,AUS,5757020,Julian Assange,5.180073477,Male,LANGUAGE,522276.9717,Oceania,-19.256389
ARTS,US,,36806550,1971,NY,SINGER,31341,69,New York,866521.1014,59789956,United States,22.97037287,USA,22983406,Tupac Shakur,5.296005803,Male,MUSIC,200147.609,North America,
SPORTS,TT,,1707740,1971,,SOCCER PLAYER,526167,38,Canaan,68060.21053,2586288,Trinidad and Tobago,19.04203304,TTO,878548,Dwight Yorke,4.847755712,Male,TEAM SPORTS,8478.777837,North America,
SPORTS,DE,,227346,1971,,SOCCER PLAYER,742397,29,Berlin,22701.13793,658333,Germany,17.39401187,DEU,430987,Niko Kova®ÕÌ¤,9.003994229,Male,TEAM SPORTS,7798.948517,Europe,
PUBLIC FIGURE,CN,,513651,1971,,SOCIAL ACTIVIST,5883261,27,Dongshigu,74522.18519,2012099,China,15.92723314,CHN,1498448,Chen Guangcheng,2.958463446,Male,ACTIVISM,109907.6582,Asia,
ARTS,CA,-123.1,1692118,1970,,ACTOR,288335,29,Vancouver,80971.75862,2348181,CANADA,18.23777752,CAN,656063,Michael Shanks,3.182358502,Male,FILM AND THEATRE,7552.454936,North America,49.25
ARTS,US,-121.129167,11518989,1970,OR,ACTOR,159268,34,Madras,540693.4118,18383576,UNITED STATES,20.94257989,USA,6864587,River Phoenix,4.503923078,Male,FILM AND THEATRE,68658.99958,North America,44.630556
ARTS,US,-118.25,6679982,1970,CA,MUSICIAN,149681,33,Los Angeles,231453.3333,7637960,UNITED STATES,18.40986381,USA,957978,Beck Hansen,1.919334899,Male,MUSIC,20726.47337,North America,34.05
ARTS,US,-118.25,2968725,1970,CA,ACTOR,2388970,30,Los Angeles,157560.4,4726812,UNITED STATES,18.89751085,USA,1758087,Elizabeth Mitchell,4.3415023,Female,FILM AND THEATRE,29724.55508,North America,34.05
ARTS,US,-118.000278,203986,1970,CA,ACTOR,708892,33,Los Angeles,54869.06061,1810679,UNITED STATES,19.54799233,USA,1606693,Jason Lee,8.94189776,Male,FILM AND THEATRE,12301.63591,North America,33.692778
SPORTS,US,-115.173851,6353888,1970,NV,TENNIS PLAYER,595,69,Las Vegas,162956.9565,11244030,UNITED STATES,20.92599929,USA,4890142,Andre Agassi,6.242524524,Male,INDIVIDUAL SPORTS,85553.3181,North America,36.121514
INSTITUTIONS,US,-110.926389,4385548,1970,AZ,POLITICIAN,5600374,37,Tucson,131759.1892,4875090,UNITED STATES,14.86304664,USA,489542,Gabrielle Giffords,1.794616284,Female,GOVERNMENT,245944.349,North America,32.221667
ARTS,US,-97.75,6350442,1970,TX,ACTOR,164120,44,Austin,246699.9318,10854797,UNITED STATES,20.43639428,USA,4504355,Ethan Hawke,4.985383959,Male,FILM AND THEATRE,63215.32926,North America,30.25
BUSINESS & LAW,US,-94.639167,1478587,1970,KS,BUSINESSPERSON,38368,30,Roeland Park,69517.36667,2085521,UNITED STATES,17.9159714,USA,606934,John Carmack,3.775648819,Male,BUSINESS,10507.30716,North America,39.034722
ARTS,US,-93.266667,6841196,1970,MN,ACTOR,666910,35,Minneapolis,285738.1143,10000834,UNITED STATES,19.85538551,USA,3159638,Vince Vaughn,3.615641276,Male,FILM AND THEATRE,42137.87464,North America,44.983333
ARTS,US,-90.590833,2693371,1970,IA,ACTOR,243368,41,Davenport,108846.6341,4462712,UNITED STATES,19.64447604,USA,1769341,Lara Flynn Boyle,4.777180998,Female,FILM AND THEATRE,20123.72973,North America,41.543056
INSTITUTIONS,US,-89.016389,5692498,1970,WI,POLITICIAN,409052,35,Janesville,169359.1143,5927569,United States,13.55450039,USA,235071,Paul Ryan,1.304288677,Male,GOVERNMENT,365344.6755,North America,42.683889
ARTS,US,-87.95,4668129,1970,WI,ACTOR,170438,32,Milwaukee,285918.6563,9149397,UNITED STATES,20.04945947,USA,4481268,Heather Graham,5.510212387,Female,FILM AND THEATRE,62743.99401,North America,43.05
ARTS,US,-87.737778,3820813,1970,IL,ACTOR,553957,34,Chicago,182663.2941,6210552,UNITED STATES,19.50798405,USA,2389739,Chris O'Donnell,4.477286624,Male,FILM AND THEATRE,33697.27066,North America,42.106111
ARTS,US,-87.684722,172101,1970,IL,ACTOR,696123,33,Chicago,24498.78788,808460,UNITED STATES,18.51294886,USA,636359,Sean Hayes,8.553778789,Male,FILM AND THEATRE,5858.564454,North America,41.836944
ARTS,US,-86.148,3231620,1970,IN,ACTOR,2087760,30,Indianapolis,122447.6,3673428,UNITED STATES,16.99514026,USA,441808,Mike Epps,1.764811114,Male,FILM AND THEATRE,15814.62949,North America,39.791
SPORTS,US,-85.204167,5861175,1970,MI,WRESTLER,306401,26,Battle Creek,319134.0385,8297485,UNITED STATES,18.91428689,USA,2436310,Rob Van Dam,3.467847714,Male,INDIVIDUAL SPORTS,49223.44762,North America,42.312222
ARTS,US,-83.804167,2256294,1970,OH,ACTOR,3035313,27,Springfield,165256.8148,4461934,UNITED STATES,19.63580776,USA,2205640,Justin Chambers,5.703565154,Male,FILM AND THEATRE,19891.84416,North America,39.926944
ARTS,US,-81.661389,4401961,1970,FL,MUSICIAN,182023,26,Jacksonville,239138.3462,6217597,UNITED STATES,19.37806446,USA,1815636,Fred Durst,3.4014069,Male,MUSIC,16956.13605,North America,30.336944
SPORTS,US,-81.275556,1045785,1970,FL,TENNIS PLAYER,685780,35,Sanford,51740.05714,1810902,United States,17.96484038,USA,765117,Jim Courier,5.49278427,Male,INDIVIDUAL SPORTS,18590.12906,North America,28.789444
ARTS,US,-75.308056,11676714,1970,PA,ACTOR,102685,34,Upper Darby,399426.9412,13580516,United States,18.36547466,USA,1903802,Tina Fey,2.085729921,Female,FILM AND THEATRE,85719.73095,North America,39.958333
ARTS,US,-74.242877,2456646,1970,NJ,ACTOR,717996,29,Verona,110738.2759,3211410,United States,18.17403147,USA,754764,Jay Mohr,2.711462256,Male,FILM AND THEATRE,10790.88281,North America,40.834007
ARTS,US,-74.172574,7933099,1970,NJ,ACTOR,148784,35,Newark,305108.7714,10678807,UNITED STATES,19.72555429,USA,2745708,Queen Latifah,3.229262775,Female,FILM AND THEATRE,39763.00525,North America,40.72422
